filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
4195UHIGJYKXQ7T3V68K8IQVXXSNC10J.wav,0.1297849714756012,1298.62173458567,1259.8232971397647,1604.1819663977844,0.09276096592008513,-56.5964469909668,165.34498596191406,-46.885684967041016,-35.781105041503906,-35.520572662353516,1.1709121465682983,1.9890202283859253,-1.2268701791763306,-16.150211334228516,-6.315681457519531,-6.723434925079346,0.40204229950904846,-13.951876640319824,7.370232105255127,7.158942222595215,0.04146343097090721,-20.712499618530273,-1.9895858764648438,5.868266582489014,-0.5288392305374146,trusted
4344QWYHJDD44A0SHC8KWO6P9WAP7VJI.wav,0.12971335649490356,1298.8584841239378,1260.449444677544,1603.0069735028057,0.09276134384674922,-56.863346099853516,165.13372802734375,-46.84183883666992,-35.754940032958984,-35.58242416381836,1.111584186553955,1.879572868347168,-1.4110254049301147,-16.250045776367188,-6.332418441772461,-6.664857864379883,0.4801451563835144,-13.938722610473633,7.575799942016602,7.410084247589111,0.23303444683551788,-20.73138999938965,-2.0940968990325928,5.684250354766846,-0.9964625835418701,trusted
43U11NE4DRL26AC4MDTJYJOB17YCKYA0.wav,0.12980520725250244,1298.914223174885,1260.660766638338,1604.006967455979,0.09276096592008513,-56.61775588989258,165.3318328857422,-46.85464096069336,-35.78770065307617,-35.51495361328125,1.1166658401489258,1.920968770980835,-1.3575730323791504,-16.22100830078125,-6.334732532501221,-6.66801643371582,0.4168614149093628,-13.972166061401367,7.407236576080322,7.269079208374023,0.08541619777679443,-20.741804122924805,-2.031359910964966,5.881988048553467,-0.6221451163291931,trusted
454IY2F4GXV2R8SQMFX3O1UAD4R0ZBR2.wav,0.12981672585010529,1298.9798536463425,1260.8051414123854,1604.1069668512964,0.09276096592008513,-56.62553787231445,165.36260986328125,-46.8797721862793,-35.75395202636719,-35.54777145385742,1.142017126083374,1.8773270845413208,-1.3462471961975098,-16.26619529724121,-6.3040900230407715,-6.688012599945068,0.44976571202278137,-14.009429931640625,7.441723823547363,7.2530927658081055,0.1237124428153038,-20.776004791259766,-2.0039913654327393,5.852843761444092,-0.607933759689331,trusted
46PU0JP2LE3BZR8CLK5VZG2DUMVGL9Y1.wav,0.1297716647386551,1298.6319050791203,1259.9676627627982,1604.0569671536377,0.09276096592008513,-56.894508361816406,165.2611083984375,-46.825531005859375,-35.79962158203125,-35.50259017944336,1.1096726655960083,1.9671427011489868,-1.332735538482666,-16.17258644104004,-6.369743824005127,-6.689117431640625,0.41437655687332153,-13.883520126342773,7.469786167144775,7.316296100616455,0.09968758374452591,-20.71491241455078,-2.0875895023345947,5.886229515075684,-0.5472171902656555,trusted
4CYNLIV24TSVE3OL6EOUF4IC1KALE3IP.wav,0.12975367903709412,1299.2580526256495,1261.2203417046533,1604.8236291844041,0.09276134384674922,-56.567222595214844,165.08230590820312,-46.80117416381836,-35.7889289855957,-35.55469512939453,1.025176763534546,1.8009039163589478,-1.6148613691329956,-16.353818893432617,-6.362644672393799,-6.548468112945557,0.40904372930526733,-14.090433120727539,7.373465061187744,7.376809597015381,0.08879567682743073,-20.807008743286133,-2.0695102214813232,5.9175214767456055,-0.8376671075820923,trusted
4JWJTQYW4ME2CYKBLQGMMZIDP51SZRXJ.wav,0.12978343665599823,1298.7044175674669,1260.1946109570515,1603.4236376499614,0.09276172177341331,-56.67136764526367,165.12347412109375,-46.78961181640625,-35.81548309326172,-35.527042388916016,1.067331075668335,1.932821273803711,-1.4700838327407837,-16.226327896118164,-6.389473915100098,-6.618614673614502,0.3862433135509491,-13.970059394836426,7.394596099853516,7.369141578674316,0.09101472049951553,-20.715925216674805,-2.106783628463745,5.815906047821045,-0.9019426703453064,trusted
4MAZGOA8GUQJ43H1CW538SW25MEKA0EN.wav,0.1296405792236328,1298.2797911848731,1259.2464418504253,1603.2653052740422,0.09276247762674149,-56.952781677246094,165.257080078125,-46.896732330322266,-35.73666763305664,-35.5711669921875,1.207348346710205,1.967987298965454,-1.1545425653457642,-16.18117904663086,-6.2944488525390625,-6.806112289428711,0.4387890100479126,-13.945728302001953,7.46279239654541,7.164557456970215,0.11539128422737122,-20.75238800048828,-1.968349814414978,5.802188873291016,-0.4742746651172638,trusted
4OE8FPIYCRAXHCSGMNN8ZYV69H0NVRKO.wav,0.1296885907649994,1298.3975710772884,1259.3454864347602,1603.3819712352458,0.09276058799342106,-56.74558639526367,165.35585021972656,-46.89224624633789,-35.77712631225586,-35.52141571044922,1.1474273204803467,1.979362964630127,-1.221604824066162,-16.12586784362793,-6.312442302703857,-6.752801418304443,0.40249302983283997,-13.936012268066406,7.337571620941162,7.093925952911377,0.005989700555801392,-20.701826095581055,-1.9787352085113525,5.891867637634277,-0.4002481997013092,trusted
4P30O0O34YX92UDPUOI6EVRPKS68WMKP.wav,0.1294664442539215,1297.6115647098318,1257.7582813385397,1602.4069771309016,0.09276058799342106,-56.89384078979492,165.20004272460938,-46.81016159057617,-35.8520622253418,-35.441078186035156,1.112195611000061,2.0648510456085205,-1.1983599662780762,-16.04153823852539,-6.3825602531433105,-6.748858451843262,0.33346790075302124,-13.866340637207031,7.214626789093018,7.053139686584473,-0.11570385098457336,-20.6661434173584,-1.995102882385254,5.998833656311035,-0.2707819640636444,trusted
4VAPRR5RF6WM6BHYGFHGWYZWDTJ0C2WI.wav,0.129786416888237,1300.0018454300937,1262.8514678289314,1606.0319552111553,0.09276058799342106,-57.18203353881836,164.89395141601562,-46.71142578125,-35.75656509399414,-35.60087966918945,1.0050286054611206,1.6442844867706299,-1.8117305040359497,-16.537870407104492,-6.32375431060791,-6.464940547943115,0.4408377408981323,-14.341987609863281,7.273906707763672,7.28969144821167,0.07272526621818542,-20.91501235961914,-2.011056661605835,5.973782539367676,-1.0683846473693848,trusted
4VM2IUAGMGZBM4SB868AV28YKLD5DGDS.wav,0.12977129220962524,1298.5228175652035,1259.8376209152636,1603.9153013436048,0.09276172177341331,-56.74225997924805,165.24827575683594,-46.81932830810547,-35.840675354003906,-35.478084564208984,1.0943291187286377,2.0281567573547363,-1.3063056468963623,-16.10775375366211,-6.3885178565979,-6.680068492889404,0.37019670009613037,-13.857049942016602,7.40279483795166,7.302217483520508,0.053186893463134766,-20.661720275878906,-2.08345103263855,5.897891044616699,-0.604584813117981,trusted
50FM2NO4ZJWAZWLP9RV6S0SUBERFHJFO.wav,0.12945924699306488,1297.3305814250919,1257.3151395818738,1601.1069849917762,0.09276096592008513,-57.2746467590332,165.22447204589844,-46.82371520996094,-35.83071517944336,-35.48418045043945,1.179099440574646,2.120439291000366,-1.045678973197937,-16.004806518554688,-6.351210117340088,-6.8275322914123535,0.3672903776168823,-13.829458236694336,7.3409247398376465,7.039922714233398,-0.045191690325737,-20.643455505371094,-1.9701440334320068,5.908866882324219,-0.2822486460208893,trusted
56KX1K22RKH93MRMDO8MI1IG3I4ZH2HY.wav,0.12980957329273224,1298.6405808237407,1259.9088684230992,1603.8903014947755,0.09276096592008513,-56.576080322265625,165.41014099121094,-46.950191497802734,-35.72220993041992,-35.58229064941406,1.2346770763397217,1.9551349878311157,-1.146296501159668,-16.192659378051758,-6.258660793304443,-6.7911601066589355,0.4592953622341156,-13.977763175964355,7.471030235290527,7.147596836090088,0.13229824602603912,-20.752145767211914,-1.9495033025741577,5.772814750671387,-0.520500898361206,trusted
5A3XO1PEVK5Q5YURJJ5CF5G9XBAGHB56.wav,0.1297551840543747,1299.243551812099,1261.2011639620425,1604.7902960526317,0.09276021006675697,-56.78649139404297,165.0358123779297,-46.76243591308594,-35.78483581542969,-35.568199157714844,1.0339075326919556,1.7874480485916138,-1.6123417615890503,-16.360017776489258,-6.355746746063232,-6.562057018280029,0.423780232667923,-14.131072998046875,7.319701194763184,7.286754131317139,0.05967788025736809,-20.817543029785156,-2.0520594120025635,5.916871070861816,-0.8610314726829529,trusted
5ALEUKPVN0IHPNH56DEI0EOOS5ZRBVLM.wav,0.12972986698150635,1299.0197312472405,1260.773141973201,1604.2736325101587,0.09276172177341331,-56.7862434387207,165.06890869140625,-46.77608108520508,-35.79688262939453,-35.54959487915039,1.0429073572158813,1.7967396974563599,-1.5959100723266602,-16.35047721862793,-6.360527038574219,-6.567112922668457,0.44028088450431824,-14.045275688171387,7.429206848144531,7.416528224945068,0.13671745359897614,-20.81235122680664,-2.092721700668335,5.887657642364502,-0.8265238404273987,trusted
5CE5Z6ROBZ58ZPNVNJKJLNMYPWX3USXP.wav,0.12973912060260773,1299.5513306401015,1261.9089427968468,1605.5569580833978,0.0927620997000774,-56.943206787109375,165.09329223632812,-46.817039489746094,-35.72570037841797,-35.63303756713867,1.0612199306488037,1.6135647296905518,-1.7078149318695068,-16.538124084472656,-6.2902021408081055,-6.545836448669434,0.5028928518295288,-14.288249015808105,7.3959431648254395,7.294439792633057,0.14761336147785187,-20.94676399230957,-1.990054726600647,5.90482759475708,-0.899869441986084,trusted
5EVYKUGI1GOZD176PQIBZ5JNIKKSOY1Z.wav,0.12947717308998108,1297.6643035087504,1257.8763256682403,1602.6153092044794,0.09276058799342106,-56.87345886230469,165.17050170898438,-46.79054260253906,-35.86500549316406,-35.42839431762695,1.0925202369689941,2.0678820610046387,-1.231173038482666,-16.036521911621094,-6.3927693367004395,-6.721527099609375,0.31451210379600525,-13.883390426635742,7.158674716949463,7.0315985679626465,-0.15374799072742462,-20.654565811157227,-1.9942634105682373,6.026887893676758,-0.2979046702384949,trusted
5F684Q7GFL7GKJQ2Q0S09E6KJKS5C4LM.wav,0.12948988378047943,1297.6844648808217,1257.9167435362283,1602.656975619195,0.09276058799342106,-56.90414047241211,165.23837280273438,-46.85248947143555,-35.8029670715332,-35.490867614746094,1.1554235219955444,2.0097992420196533,-1.1668781042099,-16.096715927124023,-6.3300461769104,-6.782288551330566,0.375357061624527,-13.939987182617188,7.226016044616699,6.976536750793457,-0.09082269668579102,-20.71273422241211,-1.9358562231063843,5.9628376960754395,-0.24061492085456848,trusted
5G1WNXVJCJ1LVMTOD4TUSIZPM8W6MY56.wav,0.12978008389472961,1299.7616071924942,1262.3138787722116,1605.6236243469427,0.09276172177341331,-57.11687469482422,165.1039581298828,-46.78262710571289,-35.737491607666016,-35.60622787475586,1.052346110343933,1.6658254861831665,-1.6930441856384277,-16.498004913330078,-6.3094635009765625,-6.542699813842773,0.4582327604293823,-14.312318801879883,7.282352924346924,7.1894001960754395,0.05904743820428848,-20.89605140686035,-1.972256064414978,5.966795444488525,-0.833579421043396,trusted
5JGG173LGLJRSPT29JXMIU8E06TGUDYU.wav,0.12947092950344086,1297.6118520135908,1257.7513879510507,1602.4569768285603,0.09276058799342106,-56.907501220703125,165.24961853027344,-46.85688400268555,-35.80544662475586,-35.486572265625,1.1610891819000244,2.0263803005218506,-1.142991065979004,-16.076614379882812,-6.333179473876953,-6.795169830322266,0.3731241226196289,-13.920740127563477,7.232163429260254,6.974625110626221,-0.08970996737480164,-20.701072692871094,-1.9382346868515015,5.957057952880859,-0.22444714605808258,trusted
5LEWQGTK7KUPVDZ6LEPC8VQR3KI0K2A1.wav,0.12952817976474762,1297.529465066076,1257.6047587152482,1601.4819827242163,0.09276172177341331,-57.107547760009766,165.23463439941406,-46.847293853759766,-35.79533767700195,-35.513404846191406,1.2213871479034424,2.1450002193450928,-0.9874346852302551,-15.963791847229004,-6.300797462463379,-6.8381757736206055,0.34268444776535034,-13.955120086669922,7.14247465133667,6.781478404998779,-0.15813511610031128,-20.5946044921875,-1.8880550861358643,5.826413631439209,-0.45426908135414124,trusted
5N0R8KC4L3O53GUHVO4P792J0A9ESXD0.wav,0.12953926622867584,1297.5040527903072,1257.5386793283901,1601.2903172165247,0.09276172177341331,-57.166988372802734,165.28466796875,-46.90176773071289,-35.74492645263672,-35.56427001953125,1.2787443399429321,2.1108174324035645,-0.913310170173645,-16.000410079956055,-6.253361225128174,-6.89892578125,0.39372432231903076,-13.980507850646973,7.217029094696045,6.744719505310059,-0.09646344184875488,-20.631990432739258,-1.8458119630813599,5.758608341217041,-0.40709495544433594,trusted
5NULHUO0WFFR7591FE9ULKIFL73RNUWF.wav,0.12972088158130646,1298.4382650164177,1259.5133631390997,1602.2236449061531,0.09276172177341331,-56.681495666503906,165.16259765625,-46.8799934387207,-35.76394271850586,-35.56896209716797,1.1439471244812012,1.9369035959243774,-1.3295830488204956,-16.219606399536133,-6.34527587890625,-6.7237348556518555,0.46462586522102356,-13.868301391601562,7.637894630432129,7.473907947540283,0.26125192642211914,-20.73723602294922,-2.0952508449554443,5.7118706703186035,-0.8085474371910095,trusted
5O94EP235F7AE4QUYMK9ALVNCM18MK8X.wav,0.12966307997703552,1298.356529900811,1259.2366772414687,1603.240305425213,0.09276058799342106,-56.694278717041016,165.30633544921875,-46.82942199707031,-35.84748458862305,-35.45649337768555,1.0826338529586792,2.0490798950195312,-1.2810442447662354,-16.05637550354004,-6.377630233764648,-6.691874980926514,0.3397655487060547,-13.862528800964355,7.285886287689209,7.1695380210876465,-0.050274427980184555,-20.636445999145508,-2.04541277885437,5.950211524963379,-0.4634653627872467,trusted
5XCDHXVK3JFZIZGK3T1345IE5ZVISOF4.wav,0.12968870997428894,1297.8704843782566,1258.3263998166453,1602.198645057324,0.09276096592008513,-57.02669143676758,165.24880981445312,-46.86688995361328,-35.78475570678711,-35.49560546875,1.2168115377426147,2.1704561710357666,-0.9944263100624084,-15.944048881530762,-6.346418380737305,-6.846199035644531,0.36683720350265503,-13.783343315124512,7.386891841888428,7.0614495277404785,0.006305068731307983,-20.562883377075195,-2.0146005153656006,5.756328105926514,-0.5100633502006531,trusted
5ZTFUX7E4TQRGMBC7ID8CVHQTYI7H0IE.wav,0.12973397970199585,1298.4379572301516,1259.4566936883061,1602.948640522204,0.0927620997000774,-56.77009963989258,165.3518829345703,-46.90358352661133,-35.75661087036133,-35.56138610839844,1.1799768209457397,1.9411214590072632,-1.2032556533813477,-16.210941314697266,-6.299609661102295,-6.765623569488525,0.477892130613327,-13.910186767578125,7.554572582244873,7.286821365356445,0.16848638653755188,-20.794940948486328,-2.010932683944702,5.861764430999756,-0.390249639749527,trusted
61SBA9MKTU6LT8DZS4H8GOMFS344V7AC.wav,0.1296122968196869,1297.9790223694188,1258.6154147503692,1601.9403132860875,0.09276096592008513,-57.11043167114258,165.3415069580078,-46.95146942138672,-35.727500915527344,-35.56443405151367,1.2378846406936646,2.0030860900878906,-1.0657274723052979,-16.12548828125,-6.268847942352295,-6.848360061645508,0.4632338285446167,-13.920135498046875,7.503788471221924,7.094301700592041,0.11942218244075775,-20.71647834777832,-1.9455528259277344,5.790663242340088,-0.4001057744026184,trusted
628HVOMBXY9ODBW4NHQUCBA0DH92XDUT.wav,0.12979185581207275,1298.7402310379957,1260.0712592865098,1604.3819651884191,0.09276096592008513,-56.55061340332031,165.35012817382812,-46.882198333740234,-35.781063079833984,-35.521156311035156,1.1602883338928223,1.9649778604507446,-1.2654037475585938,-16.179763793945312,-6.315068244934082,-6.705530643463135,0.4038372337818146,-13.971973419189453,7.3684234619140625,7.181273937225342,0.0488588772714138,-20.729352951049805,-1.9901036024093628,5.880521297454834,-0.5411272048950195,trusted
6BALXRQL7DYTB7RLLO4LRQP7XD3NYTK7.wav,0.12976688146591187,1299.0045025195825,1260.8263918745895,1604.5736306961107,0.09276134384674922,-56.947914123535156,165.10394287109375,-46.818321228027344,-35.75785446166992,-35.56254959106445,1.0991300344467163,1.8796958923339844,-1.420841932296753,-16.27252769470215,-6.320175647735596,-6.6479172706604,0.3957189619541168,-14.105768203735352,7.285726070404053,7.118463516235352,0.0038244053721427917,-20.746265411376953,-1.9812825918197632,5.85616397857666,-0.7853635549545288,trusted
6GAYIRUE1VOKTY6AQB3HUOC1AP0DU4WM.wav,0.12981483340263367,1298.9549850037233,1260.655519533974,1604.4319648860778,0.09276247762674149,-56.83836364746094,165.28659057617188,-46.911102294921875,-35.723026275634766,-35.61286163330078,1.1519140005111694,1.8267648220062256,-1.371153712272644,-16.349878311157227,-6.286048889160156,-6.70543098449707,0.5224893689155579,-14.00282096862793,7.619078636169434,7.395058631896973,0.24713824689388275,-20.867233276367188,-2.031677722930908,5.83066987991333,-0.559571385383606,trusted
6H5SRRRMJSN1DIMRGMMRIROGOCQHHKBW.wav,0.12981973588466644,1298.9390594130464,1260.7294441574004,1604.081967002467,0.09276096592008513,-56.61181640625,165.3473358154297,-46.86295700073242,-35.775421142578125,-35.52524948120117,1.1278928518295288,1.9108924865722656,-1.3460637331008911,-16.229656219482422,-6.324249744415283,-6.677716255187988,0.4240487813949585,-13.98641586303711,7.408813953399658,7.249638557434082,0.09249900281429291,-20.74541473388672,-2.0186426639556885,5.870355129241943,-0.6192044019699097,trusted
6NRDPYYV9S71GZKH3D67G084GVG2GXU6.wav,0.1298101842403412,1299.7364993440096,1262.368377612614,1605.5236249516254,0.09276096592008513,-56.89381790161133,164.98545837402344,-46.67478942871094,-35.81129837036133,-35.54262161254883,0.9948651194572449,1.7691975831985474,-1.7429256439208984,-16.423219680786133,-6.392333030700684,-6.478951930999756,0.390112966299057,-14.20827865600586,7.25015926361084,7.341520309448242,0.043954841792583466,-20.829669952392578,-2.07389760017395,5.969517707824707,-1.0297116041183472,trusted
6WS6YSOLUUIQUXPBX2O3NPCT4QM5XTWZ.wav,0.12982240319252014,1299.5600738763308,1261.821144123634,1605.0819609556404,0.09276172177341331,-56.72800064086914,165.2193145751953,-46.81578826904297,-35.75994110107422,-35.57149124145508,1.0782760381698608,1.7318334579467773,-1.596051573753357,-16.426246643066406,-6.301008224487305,-6.582005023956299,0.4560012221336365,-14.18203353881836,7.3536224365234375,7.273815631866455,0.09995057433843613,-20.88511085510254,-2.0034565925598145,5.94183874130249,-0.7277474999427795,trusted
